location,vibe,proximity,notes
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:29Z, Db: 58.760906980751095"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:29Z, Db: 57.126443287210684"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:29Z, Db: 56.92308233659538"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:29Z, Db: 58.471932477667195"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:29Z, Db: 58.833395704622774"
IGA Marché Tellier Sainte Dorothee,CALME,LOIN,"Timestamp: 2026-06-12T17:01:54Z, Db: -42.04289838071819"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 53.57716053017094"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 59.847490114191466"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 57.944750433038465"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 56.98571401465103"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 56.40097467589687"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 59.044095026064184"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 57.93872579870927"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 58.135734915259704"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 55.029022015513846"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 58.65474490365922"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 56.77012729044064"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 56.1961002926389"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 55.30460236298691"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 57.686092653330874"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 55.94615867254284"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 57.52648472593389"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:01:54Z, Db: 56.0136965608477"
IGA Marché Tellier Sainte Dorothee,CALME,LOIN,"Timestamp: 2026-06-12T17:02:19Z, Db: -42.002131704003375"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 52.45635728425607"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 59.46055633107585"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 58.99359834246865"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 56.37211096974578"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 57.311017850927605"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 58.155947400085395"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 57.438219757487474"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 55.95337383321896"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 58.90039121202734"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 56.53632453479577"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 57.91871753466225"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 59.29856309525405"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 58.991553056959134"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 56.8709540121134"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 57.66246562568774"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 55.519240028422274"
IGA Marché Tellier Sainte Dorothee,NORMAL,MOYENNE,"Timestamp: 2026-06-12T17:02:19Z, Db: 58.45702338483492"
